Time Elapsed (since 00:00 01 Jan) [hours],Demand [MW],Solar Production (per MW installed) [MW],Wind Production (per MW installed) [MW]
3322,1288,0.655,0
3323,1252,0.761,0.001
3324,1213,0.809,0.006
3325,1187,0.82,0.017
3326,1158,0.787,0.025
3327,1164,0.708,0.021
3328,1217,0.585,0.011
3329,1233,0.42,0.004
3330,1232,0.23,0.003
3331,1240,0.066,0.005
3332,1257,0.021,0.017
3333,1240,0,0.054
3334,1223,0,0.105
3335,1022,0,0.149
3336,984,0,0.185
3337,981,0,0.201
3338,971,0,0.19
3339,975,0,0.167
3340,999,0,0.154
3341,1032,0,0.149
3342,1198,0.034,0.13
3343,1350,0.109,0.137
3344,1235,0.29,0.164
3345,1312,0.452,0.171
3346,1276,0.57,0.157
3347,1254,0.661,0.147
3348,1239,0.702,0.154
3349,1210,0.746,0.156
3350,1200,0.741,0.136
3351,1237,0.665,0.09
3352,1307,0.525,0.043
3353,1334,0.354,0.018
3354,1290,0.205,0.007
3355,1321,0.084,0.014
3356,1322,0.02,0.058
3357,1395,0,0.11
3358,1158,0,0.15
3359,1064,0,0.164
3360,1002,0,0.162
3361,989,0,0.179
3362,982,0,0.217
3363,984,0,0.266
3364,1005,0,0.335
3365,1087,0,0.322
3366,1235,0.03,0.352
3367,1357,0.111,0.494
3368,1316,0.231,0.556
3369,1276,0.243,0.59
3370,1252,0.217,0.62
3371,1199,0.319,0.65
3372,1232,0.432,0.674
3373,1217,0.491,0.709
3374,1199,0.534,0.729
3375,1207,0.531,0.72
3376,1270,0.515,0.684
3377,1287,0.34,0.641
3378,1266,0.165,0.593
3379,1141,0.05,0.591
3380,1287,0.006,0.654
3381,1368,0,0.721
3382,1136,0,0.718
3383,1035,0,0.695
3384,968,0,0.7
3385,982,0,0.697
3386,956,0,0.683
3387,949,0,0.695
3388,963,0,0.7
3389,1033,0,0.715
3390,1212,0.036,0.677
3391,1335,0.114,0.634
3392,1323,0.256,0.554
3393,1308,0.417,0.484
3394,1299,0.568,0.492
3395,1285,0.67,0.518
3396,1273,0.73,0.526
3397,1237,0.761,0.54
3398,1244,0.737,0.58
3399,1237,0.662,0.606
3400,1297,0.544,0.595
3401,1303,0.387,0.557
3402,1294,0.212,0.471
3403,1292,0.079,0.41
3404,1295,0.02,0.432
3405,1236,0,0.471
3406,1133,0,0.494
3407,1038,0,0.513
3408,951,0,0.538
3409,930,0,0.507
3410,970,0,0.469
3411,968,0,0.447
3412,982,0,0.398
3413,993,0,0.367
3414,1223,0.034,0.374
3415,1353,0.11,0.363
3416,1349,0.258,0.302
3417,1338,0.409,0.264
3418,1311,0.536,0.271
3419,1279,0.654,0.33
3420,1256,0.742,0.386
3421,1229,0.76,0.439
3422,1205,0.739,0.494
3423,1192,0.653,0.544
3424,1207,0.535,0.583
3425,1215,0.371,0.654
3426,1185,0.213,0.676
3427,1198,0.08,0.674
3428,1235,0.023,0.715
3429,1205,0,0.781
3430,1128,0,0.856
3431,1037,0,0.913
3432,969,0,0.941
3433,943,0,0.972
3434,920,0,0.982
3435,935,0,0.983
3436,946,0,0.982
3437,965,0,0.982
3438,1038,0.034,0.983
3439,1303,0.11,0.984
3440,1226,0.246,0.984
3441,1247,0.374,0.984
3442,1189,0.482,0.984
3443,1397,0.56,0.986
3444,1219,0.583,0.986
3445,1207,0.614,0.984
3446,1182,0.601,0.98
3447,1173,0.521,0.977
3448,1166,0.447,0.969
3449,1209,0.298,0.958
3450,1184,0.164,0.94
3451,1288,0.07,0.909
3452,1170,0.015,0.902
3453,1087,0,0.906
3454,1122,0,0.898
3455,1024,0,0.895
3456,962,0,0.865
3457,936,0,0.809
3458,928,0,0.778
3459,915,0,0.744
3460,932,0,0.751
3461,963,0,0.748
3462,1023,0.032,0.793
3463,1119,0.108,0.837
3464,1136,0.245,0.852
3465,1250,0.336,0.852
3466,1244,0.381,0.82
3467,1231,0.393,0.75
3468,1195,0.358,0.652
3469,1174,0.319,0.578
3470,1162,0.282,0.578
3471,1161,0.241,0.574
3472,1263,0.204,0.52
3473,1228,0.164,0.414
3474,1219,0.092,0.334
3475,1205,0.041,0.247
3476,1225,0.01,0.225
3477,1222,0,0.22
3478,1112,0,0.196
3479,1013,0,0.187
3480,989,0,0.169
3481,976,0,0.183
3482,985,0,0.175
3483,986,0,0.112
3484,1022,0,0.05
3485,1041,0,0.013
3486,1213,0.038,0.014
3487,1329,0.121,0.034
3488,1346,0.287,0.058
3489,1284,0.457,0.081
3490,1261,0.592,0.119
3491,1249,0.643,0.188
3492,1231,0.622,0.289
3493,1201,0.596,0.364
3494,1197,0.557,0.394
3495,1190,0.479,0.382
3496,1221,0.373,0.335
3497,1257,0.259,0.265
3498,1224,0.155,0.23
3499,1211,0.07,0.232
3500,1272,0.017,0.246
3501,1233,0,0.264
3502,1122,0,0.285
3503,1040,0,0.294
3504,973,0,0.278
3505,971,0,0.229
3506,967,0,0.17
3507,979,0,0.124
3508,980,0,0.097
3509,981,0,0.079
3510,1150,0.041,0.065
3511,1248,0.116,0.077
3512,1231,0.28,0.116
3513,1218,0.445,0.14
3514,1203,0.592,0.142
3515,1195,0.701,0.13
3516,1214,0.754,0.122
3517,1189,0.746,0.154
3518,1173,0.686,0.243
3519,1163,0.562,0.347
3520,1176,0.417,0.386
3521,1182,0.272,0.362
3522,1156,0.159,0.315
3523,1162,0.074,0.254
3524,1215,0.022,0.251
3525,1213,0,0.277
3526,1126,0,0.29
3527,1058,0,0.261
3528,950,0,0.214
3529,934,0,0.181
3530,935,0,0.174
3531,934,0,0.187
3532,948,0,0.187
3533,987,0,0.159
3534,1121,0.039,0.138
3535,1256,0.111,0.143
3536,1223,0.29,0.159
3537,1237,0.46,0.164
3538,1212,0.605,0.155
3539,1224,0.712,0.144
3540,1207,0.749,0.143
3541,1179,0.762,0.159
3542,1171,0.733,0.178
3543,1156,0.651,0.186
3544,1184,0.539,0.193
3545,1186,0.39,0.205
3546,1149,0.219,0.217
3547,1140,0.076,0.214
3548,1189,0.026,0.197
3549,1187,0,0.179
3550,1101,0,0.144
3551,1036,0,0.111
3552,946,0,0.102
3553,936,0,0.13
3554,925,0,0.156
3555,933,0,0.157
3556,948,0,0.155
3557,970,0,0.134
3558,1149,0.039,0.124
3559,1262,0.109,0.124
3560,1225,0.288,0.137
3561,1228,0.464,0.157
3562,1212,0.607,0.184
3563,1194,0.708,0.217
3564,1183,0.752,0.255
3565,1166,0.762,0.305
3566,1156,0.731,0.35
3567,1157,0.651,0.38
3568,1179,0.538,0.384
3569,1174,0.389,0.376
3570,1162,0.22,0.349
3571,1139,0.071,0.281
3572,1146,0.028,0.243
3573,1190,0,0.216
3574,1099,0,0.194
3575,1049,0,0.186
3576,955,0,0.201
3577,924,0,0.228
3578,914,0,0.233
3579,912,0,0.21
3580,929,0,0.179
3581,931,0,0.131
3582,1100,0.04,0.069
3583,1236,0.11,0.053
3584,1223,0.274,0.059
3585,1223,0.438,0.068
3586,1235,0.57,0.074
3587,1159,0.666,0.085
3588,1180,0.713,0.102
3589,1166,0.724,0.123
3590,1176,0.692,0.145
3591,1156,0.626,0.176
3592,1185,0.508,0.214
3593,1181,0.31,0.232
3594,1158,0.154,0.198
3595,1130,0.062,0.13
3596,1153,0.015,0.112
3597,1151,0,0.121
3598,1078,0,0.133
3599,1028,0,0.134
3600,934,0,0.118
3601,904,0,0.082
3602,892,0,0.046
3603,892,0,0.023
3604,901,0,0.009
3605,933,0,0.003
3606,985,0.023,0.001
3607,1101,0.075,0.001
3608,1181,0.14,0.002
3609,1182,0.202,0.002
3610,1194,0.237,0.001
3611,1192,0.263,0.001
3612,1150,0.21,0.001
3613,1133,0.222,0.004
3614,1118,0.259,0.017
3615,1122,0.265,0.048
3616,1153,0.283,0.084
3617,1160,0.219,0.102
3618,1132,0.136,0.103
3619,1120,0.059,0.097
3620,1132,0.013,0.097
3621,1141,0,0.131
3622,1075,0,0.183
3623,993,0,0.261
3624,943,0,0.328
3625,952,0,0.397
3626,917,0,0.428
3627,903,0,0.425
3628,937,0,0.438
3629,925,0,0.475
3630,979,0.036,0.484
3631,1061,0.114,0.494
3632,1140,0.236,0.517
3633,1126,0.369,0.547
3634,1205,0.484,0.557
3635,1205,0.563,0.583
3636,1182,0.604,0.627
3637,1145,0.601,0.662
3638,1128,0.558,0.672
3639,1145,0.459,0.683
3640,1183,0.361,0.69
3641,1204,0.266,0.704
3642,1184,0.168,0.708
3643,1191,0.075,0.648
3644,1187,0.019,0.617
3645,1175,0,0.586
3646,1076,0,0.515
3647,1009,0,0.432
3648,957,0,0.4
3649,923,0,0.422
3650,927,0,0.401
3651,929,0,0.343
3652,956,0,0.258
3653,1025,0.001,0.171
3654,1180,0.043,0.106
3655,1275,0.113,0.072
3656,1277,0.272,0.045
3657,1257,0.434,0.017
3658,1255,0.567,0.01
3659,1217,0.66,0.002
3660,1237,0.707,0.003
3661,1203,0.715,0.038
3662,1198,0.678,0.13
3663,1188,0.6,0.289
3664,1226,0.49,0.51
3665,1233,0.351,0.675
3666,1203,0.203,0.713
3667,1190,0.083,0.702
3668,1211,0.023,0.695
3669,1220,0,0.754
3670,1113,0,0.805
3671,1043,0,0.821
3672,956,0,0.822
3673,941,0,0.82
3674,937,0,0.786
3675,938,0,0.731
3676,955,0,0.63
3677,985,0.001,0.544
3678,1171,0.043,0.459
3679,1279,0.109,0.42
3680,1265,0.276,0.398
3681,1226,0.439,0.351
3682,1202,0.573,0.342
3683,1192,0.664,0.347
3684,1170,0.712,0.33
3685,1148,0.721,0.296
3686,1142,0.68,0.277
3687,1143,0.563,0.256
3688,1172,0.491,0.245
3689,1173,0.367,0.245
3690,1152,0.21,0.215
3691,1212,0.078,0.163
3692,1166,0.03,0.14
3693,1199,0,0.138
3694,1097,0,0.132
3695,998,0,0.122
3696,951,0,0.113
3697,920,0,0.109
3698,913,0,0.101
3699,909,0,0.076
3700,915,0,0.044
3701,973,0.001,0.022
3702,1123,0.043,0.013
3703,1242,0.114,0.008
3704,1235,0.265,0.006
3705,1230,0.453,0.008
3706,1209,0.595,0.013
3707,1210,0.697,0.017
3708,1210,0.748,0.021
3709,1188,0.761,0.024
3710,1181,0.728,0.018
3711,1176,0.657,0.009
3712,1208,0.546,0.003
3713,1200,0.399,0.002
3714,1158,0.228,0.003
3715,1145,0.079,0.005
3716,1144,0.02,0.012
3717,1165,0,0.017
3718,1062,0,0.03
3719,934,0,0.042
3720,820,0,0.045
3721,781,0,0.039
3722,806,0,0.032
3723,807,0,0.025
3724,814,0,0.02
3725,849,0.001,0.019
3726,1025,0.045,0.013
3727,1137,0.116,0.007
3728,1149,0.272,0.003
3729,1156,0.44,0.004
3730,1165,0.593,0.011
3731,1164,0.695,0.019
3732,1175,0.746,0.01
3733,1138,0.755,0.031
3734,1250,0.726,0.074
3735,1050,0.649,0.106
3736,1072,0.537,0.101
3737,1116,0.391,0.069
3738,1023,0.225,0.054
3739,1094,0.091,0.045
3740,1125,0.021,0.036
3741,1159,0,0.035
3742,1064,0,0.031
3743,959,0,0.024
3744,1060,0,0.019
3745,876,0,0.023
3746,834,0,0.041
3747,828,0,0.073
3748,917,0,0.11
3749,952,0,0.134
3750,1111,0.027,0.168
3751,1247,0.086,0.192
3752,1241,0.151,0.188
3753,1247,0.23,0.176
3754,1249,0.436,0.169
3755,1220,0.52,0.165
3756,1275,0.562,0.155
3757,1241,0.695,0.157
3758,1219,0.67,0.157
3759,1221,0.595,0.143
3760,1227,0.503,0.126
3761,1224,0.329,0.103
3762,1201,0.132,0.079
3763,1169,0.06,0.063
3764,1171,0.026,0.058
3765,1172,0,0.05
3766,1126,0,0.041
3767,1037,0,0.032
3768,995,0,0.027
3769,929,0,0.023
3770,874,0,0.02
3771,905,0,0.021
3772,898,0,0.029
3773,911,0.001,0.045
3774,962,0.047,0.051
3775,1080,0.116,0.053
3776,1147,0.289,0.059
3777,1173,0.47,0.07
3778,1179,0.621,0.087
3779,1176,0.726,0.11
3780,1148,0.782,0.139
3781,1103,0.792,0.177
3782,1119,0.752,0.217
3783,1111,0.669,0.251
3784,1137,0.539,0.289
3785,1139,0.386,0.316
3786,1116,0.237,0.325
3787,1101,0.102,0.29
3788,1090,0.04,0.283
3789,1124,0,0.264
3790,1057,0,0.211
3791,1007,0,0.164
3792,931,0,0.112
3793,919,0,0.073
3794,878,0,0.064
3795,874,0,0.074
3796,874,0,0.086
3797,884,0.002,0.077
3798,928,0.045,0.047
3799,1013,0.102,0.023
3800,1070,0.142,0.017
3801,1072,0.174,0.019
3802,1157,0.199,0.031
3803,1137,0.22,0.067
3804,1110,0.236,0.115
3805,1086,0.225,0.127
3806,1077,0.266,0.117
3807,1081,0.351,0.101
3808,1085,0.395,0.077
3809,1117,0.356,0.052
3810,1113,0.224,0.025
3811,1128,0.089,0.015
3812,1113,0.034,0.025
3813,1121,0,0.067
3814,1038,0,0.105
3815,948,0,0.126
3816,948,0,0.161
3817,877,0,0.203
3818,857,0,0.229
3819,852,0,0.267
3820,863,0,0.3
3821,920,0.002,0.336
3822,1059,0.045,0.414
3823,1163,0.112,0.512
3824,1175,0.295,0.603
3825,1195,0.458,0.678
3826,1203,0.564,0.751
3827,1207,0.616,0.793
3828,1178,0.651,0.82
3829,1136,0.702,0.828
3830,1096,0.672,0.786
3831,1107,0.568,0.68
3832,1136,0.466,0.628
3833,1121,0.347,0.591
3834,1106,0.216,0.601
3835,1076,0.098,0.57
3836,1081,0.036,0.566
3837,1086,0,0.554
3838,975,0,0.516
3839,879,0,0.501
3840,843,0,0.494
3841,883,0,0.454
3842,796,0,0.393
3843,794,0,0.338
3844,791,0,0.381
3845,829,0.002,0.388
3846,929,0.052,0.287
3847,1108,0.126,0.258
3848,1101,0.282,0.268
3849,1107,0.347,0.259
3850,1088,0.364,0.248
3851,1086,0.402,0.215
3852,1083,0.453,0.156
3853,1058,0.457,0.113
3854,1055,0.36,0.085
3855,1057,0.265,0.07
3856,1090,0.225,0.062
3857,1093,0.159,0.05
3858,1071,0.114,0.045
3859,1070,0.082,0.049
3860,1078,0.035,0.061
3861,1080,0,0.063
3862,980,0,0.051
3863,888,0,0.033
3864,822,0,0.012
3865,822,0,0.001
3866,805,0,0
3867,798,0,0
3868,806,0,0
3869,849,0,0
3870,990,0.038,0
3871,1104,0.118,0.001
3872,1076,0.251,0.002
3873,1048,0.4,0.005
3874,1043,0.514,0.009
3875,1035,0.567,0.019
3876,1030,0.562,0.041
3877,1022,0.555,0.083
3878,1002,0.518,0.144
3879,1050,0.492,0.209
3880,1095,0.427,0.22
3881,1084,0.325,0.18
3882,1078,0.21,0.153
3883,1073,0.093,0.16
3884,1074,0.035,0.18
3885,1085,0,0.171
3886,995,0,0.182
3887,887,0,0.199
3888,835,0,0.2
3889,813,0,0.194
3890,822,0,0.206
3891,822,0,0.233
3892,828,0,0.2
3893,865,0.001,0.161
3894,996,0.034,0.187
3895,1123,0.089,0.237
3896,1087,0.158,0.266
3897,1041,0.249,0.265
3898,1034,0.375,0.256
3899,1050,0.557,0.269
3900,1093,0.718,0.291
3901,1021,0.725,0.325
3902,1035,0.693,0.379
3903,1042,0.623,0.434
3904,1101,0.52,0.436
3905,1155,0.386,0.388
3906,1146,0.225,0.32
3907,1111,0.081,0.27
3908,1170,0.034,0.259
3909,1129,0,0.272
3910,1063,0,0.265
3911,941,0,0.279
3912,926,0,0.316
3913,910,0,0.351
3914,891,0,0.355
3915,895,0,0.367
3916,908,0,0.376
3917,958,0.002,0.362
3918,1108,0.047,0.41
3919,1193,0.116,0.479
3920,1184,0.24,0.527
3921,1175,0.363,0.543
3922,1160,0.483,0.534
3923,1122,0.569,0.523
3924,1120,0.667,0.544
3925,1102,0.706,0.574
3926,1076,0.682,0.595
3927,1101,0.614,0.59
3928,1123,0.496,0.568
3929,1164,0.34,0.529
3930,1180,0.198,0.446
3931,1160,0.087,0.367
3932,1120,0.024,0.374
3933,1134,0,0.38
3934,1053,0,0.388
3935,962,0,0.4
3936,907,0,0.413
3937,881,0,0.406
3938,869,0,0.398
3939,909,0,0.379
3940,915,0,0.359
3941,911,0,0.3
3942,971,0.021,0.256
3943,1092,0.105,0.289
3944,1160,0.249,0.3
3945,1189,0.419,0.263
3946,1185,0.517,0.213
3947,1174,0.473,0.177
3948,1166,0.343,0.166
3949,1143,0.279,0.177
3950,1121,0.256,0.186
3951,1121,0.216,0.195
3952,1138,0.187,0.198
3953,1151,0.166,0.179
3954,1049,0.143,0.146
3955,1022,0.087,0.109
3956,1036,0.033,0.091
3957,1082,0,0.089
3958,1045,0,0.077
3959,956,0,0.068
3960,892,0,0.051
3961,866,0,0.041
3962,846,0,0.037
3963,866,0,0.032
3964,868,0,0.021
3965,883,0.003,0.008
3966,932,0.052,0.002
3967,1024,0.122,0.001
3968,1118,0.275,0.001
3969,1177,0.411,0.002
3970,1147,0.512,0.005
3971,1134,0.542,0.01
3972,1122,0.471,0.016
3973,1098,0.423,0.028
3974,1095,0.454,0.048
3975,1120,0.425,0.063
3976,1133,0.396,0.063
3977,1124,0.348,0.054
3978,1101,0.224,0.041
3979,1113,0.087,0.026
3980,1125,0.037,0.012
3981,1145,0,0.006
3982,1047,0,0.006
3983,971,0,0.011
3984,918,0,0.017
3985,915,0,0.022
3986,912,0,0.023
3987,886,0,0.015
3988,922,0,0.006
3989,944,0.003,0.003
3990,1080,0.047,0.003
3991,1203,0.112,0.002
3992,1214,0.279,0.001
3993,1232,0.438,0.002
3994,1211,0.547,0.005
3995,1187,0.614,0.008
3996,1180,0.591,0.011
3997,1174,0.557,0.012
3998,1189,0.523,0.018
3999,1123,0.482,0.031
4000,1138,0.421,0.045
4001,1178,0.318,0.043
4002,1176,0.199,0.03
4003,1157,0.092,0.018
4004,1189,0.034,0.018
4005,1154,0,0.033
4006,1032,0,0.062
4007,945,0,0.105
4008,939,0,0.14
4009,932,0,0.17
4010,924,0,0.196
4011,926,0,0.192
4012,933,0,0.186
4013,952,0.003,0.191
4014,1039,0.046,0.201
4015,1142,0.11,0.251
4016,1154,0.28,0.343
4017,1164,0.45,0.455
4018,1151,0.589,0.566
4019,1147,0.687,0.641
4020,1198,0.739,0.692
4021,1179,0.751,0.657
4022,1175,0.719,0.571
4023,1170,0.636,0.46
4024,1197,0.528,0.405
4025,1190,0.392,0.343
4026,1178,0.241,0.281
4027,1144,0.095,0.229
4028,1160,0.041,0.22
4029,1181,0,0.233
4030,1075,0,0.236
4031,998,0,0.264
4032,944,0,0.291
4033,928,0,0.303
4034,922,0,0.305
4035,891,0,0.289
4036,917,0,0.253
4037,929,0.003,0.211
4038,1065,0.055,0.155
4039,1173,0.129,0.111
4040,1204,0.241,0.085
4041,1190,0.307,0.108
4042,1212,0.3,0.16
4043,1200,0.224,0.223
4044,1194,0.192,0.297
4045,1162,0.181,0.348
4046,1156,0.203,0.428
4047,1091,0.198,0.484
4048,1107,0.184,0.522
4049,1110,0.14,0.498
4050,1097,0.107,0.42
4051,1086,0.065,0.37
4052,1109,0.024,0.386
4053,1129,0,0.41
4054,1051,0,0.429
4055,934,0,0.448
4056,888,0,0.471
4057,878,0,0.472
4058,900,0,0.464
4059,902,0,0.437
4060,935,0,0.45
4061,934,0.001,0.415
4062,1087,0.041,0.367
4063,1124,0.097,0.356
4064,1144,0.173,0.362
4065,1166,0.284,0.337
4066,1142,0.413,0.316
4067,1134,0.553,0.323
4068,1128,0.632,0.369
4069,1104,0.55,0.399
4070,1102,0.559,0.383
4071,1149,0.572,0.338
4072,1171,0.504,0.272
4073,1181,0.382,0.194
4074,1169,0.232,0.144
4075,1148,0.096,0.137
4076,1197,0.04,0.174
4077,1188,0,0.253
4078,1092,0,0.336
4079,989,0,0.4
4080,939,0,0.461
4081,915,0,0.516
4082,883,0,0.552
4083,869,0,0.571
4084,904,0,0.586
4085,945,0.003,0.648
4086,1103,0.05,0.701
4087,1212,0.116,0.737
4088,1225,0.292,0.74
4089,1213,0.395,0.724
4090,1227,0.445,0.711
4091,1219,0.486,0.722
4092,1214,0.505,0.758
4093,1198,0.461,0.788
4094,1196,0.379,0.809
4095,1183,0.323,0.819
4096,1142,0.291,0.816
4097,1149,0.243,0.811
4098,1130,0.192,0.779
4099,1100,0.099,0.72
4100,1167,0.037,0.679
4101,1175,0,0.642
4102,1101,0,0.601
4103,1021,0,0.556
4104,969,0,0.519
4105,931,0,0.519
4106,919,0,0.559
4107,909,0,0.59
4108,930,0,0.563
4109,945,0.003,0.481
4110,1005,0.05,0.455
4111,1110,0.116,0.415
4112,1167,0.294,0.353
4113,1196,0.466,0.317
4114,1201,0.592,0.3
4115,1188,0.661,0.291
4116,1161,0.712,0.289
4117,1128,0.667,0.283
4118,1131,0.564,0.279
4119,1115,0.383,0.279
4120,1132,0.218,0.277
4121,1149,0.128,0.254
4122,1121,0.075,0.233
4123,1120,0.031,0.168
4124,1096,0.006,0.11
4125,1087,0,0.113
4126,1043,0,0.115
4127,1005,0,0.121
4128,945,0,0.124
4129,931,0,0.109
4130,912,0,0.101
4131,907,0,0.103
4132,910,0,0.096
4133,912,0,0.084
4134,954,0.009,0.086
4135,1053,0.031,0.104
4136,1123,0.087,0.136
4137,1165,0.131,0.176
4138,1169,0.207,0.235
4139,1173,0.38,0.278
4140,1150,0.41,0.314
4141,1125,0.479,0.32
4142,1127,0.537,0.3
4143,1136,0.555,0.278
4144,1163,0.483,0.237
4145,1170,0.38,0.219
4146,1168,0.238,0.191
4147,1157,0.1,0.144
4148,1145,0.041,0.136
4149,1179,0,0.152
4150,1079,0,0.17
4151,984,0,0.185
4152,945,0,0.18
4153,939,0,0.182
4154,929,0,0.18
4155,923,0,0.146
4156,950,0,0.121
4157,967,0.002,0.104
4158,1105,0.053,0.089
4159,1218,0.126,0.09
4160,1230,0.269,0.1
4161,1215,0.365,0.113
4162,1228,0.315,0.131
4163,1244,0.286,0.155
4164,1237,0.302,0.179
4165,1222,0.332,0.184
4166,1203,0.35,0.167
4167,1160,0.334,0.14
4168,1211,0.295,0.106
4169,1192,0.2,0.07
4170,1172,0.148,0.043
4171,1176,0.078,0.031
4172,1177,0.023,0.036
4173,1186,0,0.043
4174,1104,0,0.048
4175,1006,0,0.048
4176,941,0,0.046
4177,927,0,0.041
4178,899,0,0.035
4179,923,0,0.034
4180,918,0,0.041
4181,949,0,0.059
4182,1085,0.009,0.081
4183,1148,0.036,0.093
4184,1168,0.084,0.108
4185,1166,0.149,0.12
4186,1155,0.241,0.119
4187,1185,0.323,0.111
4188,1153,0.346,0.1
4189,1147,0.344,0.081
4190,1139,0.318,0.057
4191,1120,0.319,0.027
4192,1143,0.313,0.009
4193,1152,0.267,0.003
4194,1166,0.189,0.001
4195,1153,0.097,0.002
4196,1167,0.037,0.005
4197,1193,0,0.014
4198,1107,0,0.025
4199,995,0,0.034
4200,949,0,0.05
4201,920,0,0.08
4202,922,0,0.119
4203,905,0,0.153
4204,915,0,0.179
4205,900,0.003,0.187
4206,1043,0.051,0.141
4207,1131,0.119,0.156
4208,1152,0.27,0.211
4209,1184,0.416,0.232
4210,1211,0.5,0.227
4211,1213,0.523,0.225
4212,1215,0.564,0.231
4213,1182,0.568,0.235
4214,1162,0.582,0.252
4215,1179,0.547,0.276
4216,1203,0.465,0.295
4217,1214,0.349,0.292
4218,1172,0.212,0.237
4219,1190,0.091,0.179
4220,1183,0.025,0.156
4221,1216,0,0.143
4222,1130,0,0.12
4223,1024,0,0.105
4224,956,0,0.1
4225,950,0,0.095
4226,895,0,0.085
4227,858,0,0.069
4228,863,0,0.053
4229,895,0.003,0.038
4230,998,0.046,0.022
4231,1102,0.107,0.015
4232,1150,0.28,0.013
4233,1169,0.451,0.01
4234,1156,0.584,0.008
4235,1147,0.666,0.009
4236,1162,0.71,0.013
4237,1139,0.719,0.022
4238,1135,0.692,0.028
4239,1128,0.618,0.03
4240,1144,0.508,0.027
4241,1142,0.358,0.018
4242,1133,0.219,0.008
4243,1125,0.103,0.004
4244,1171,0.035,0.002
4245,1180,0,0.001
4246,1094,0,0
4247,1003,0,0
4248,957,0,0
4249,936,0,0
4250,919,0,0
4251,925,0,0
4252,927,0,0
4253,961,0.002,0
4254,1036,0.049,0
4255,1152,0.129,0
4256,1193,0.208,0
4257,1243,0.228,0
4258,1237,0.23,0
4259,1240,0.235,0.001
4260,1225,0.328,0.004
4261,1227,0.412,0.017
4262,1222,0.38,0.044
4263,1198,0.241,0.083
4264,1201,0.194,0.14
4265,1182,0.186,0.236
4266,1166,0.152,0.305
4267,1143,0.08,0.265
4268,1144,0.025,0.237
4269,1146,0,0.243
4270,1100,0,0.259
4271,1015,0,0.278
4272,968,0,0.259
4273,940,0,0.248
4274,914,0,0.244
4275,911,0,0.225
4276,912,0,0.191
4277,864,0.003,0.153
4278,928,0.045,0.121
4279,1017,0.116,0.107
4280,1095,0.256,0.105
4281,1135,0.406,0.106
4282,1133,0.468,0.107
4283,1125,0.482,0.105
4284,1113,0.483,0.109
4285,1137,0.438,0.122
4286,1127,0.358,0.125
4287,1144,0.249,0.092
4288,1143,0.188,0.038
4289,1153,0.208,0.015
4290,1125,0.163,0.011
4291,1116,0.06,0.009
4292,1098,0.018,0.008
4293,1127,0,0.006
4294,1082,0,0.006
4295,992,0,0.006
4296,945,0,0.005
4297,915,0,0.003
4298,918,0,0.001
4299,889,0,0
4300,900,0,0
4301,900,0,0
4302,954,0.027,0
4303,1040,0.106,0
4304,1116,0.266,0
4305,1153,0.451,0
4306,1165,0.583,0
4307,1159,0.668,0
4308,1149,0.747,0.002
4309,1133,0.774,0.007
4310,1118,0.745,0.017
4311,1117,0.674,0.028
4312,1163,0.563,0.035
4313,1158,0.416,0.037
4314,1154,0.24,0.034
4315,1109,0.076,0.025
4316,1103,0.033,0.021
4317,1101,0,0.021
4318,1032,0,0.019
4319,964,0,0.018
4320,916,0,0.017
4321,889,0,0.02
4322,881,0,0.026
4323,879,0,0.029
4324,893,0,0.026
4325,869,0.002,0.018
4326,965,0.041,0.006
4327,1059,0.097,0.001
4328,1126,0.28,0
4329,1175,0.456,0
4330,1172,0.597,0
4331,1200,0.697,0
4332,1161,0.748,0
4333,1137,0.761,0.003
4334,1075,0.733,0.021
4335,1078,0.663,0.044
4336,1086,0.553,0.055
4337,1150,0.407,0.054
4338,1129,0.237,0.05
4339,1099,0.078,0.045
4340,1122,0.033,0.047
4341,1140,0,0.052
4342,1085,0,0.054
4343,1000,0,0.058
4344,942,0,0.065
4345,921,0,0.079
4346,910,0,0.092
4347,894,0,0.095
4348,908,0,0.096
4349,896,0.002,0.082
4350,960,0.042,0.045
4351,1039,0.099,0.03
4352,1103,0.27,0.025
4353,1187,0.427,0.025
4354,1187,0.551,0.029
4355,1181,0.647,0.037
4356,1157,0.693,0.05
4357,1129,0.722,0.061
4358,1119,0.708,0.064
4359,1091,0.65,0.058
4360,1116,0.545,0.051
4361,1090,0.395,0.04
4362,1067,0.225,0.027
4363,1076,0.093,0.023
4364,1082,0.031,0.031
4365,1088,0,0.037
4366,1050,0,0.033
4367,1012,0,0.024
4368,930,0,0.016
4369,825,0,0.012
4370,887,0,0.013
4371,888,0,0.015
4372,914,0,0.015
4373,920,0.002,0.013
4374,1027,0.05,0.006
4375,1117,0.118,0.003
4376,1158,0.251,0.002
4377,1157,0.4,0.003
4378,1170,0.527,0.007
4379,1171,0.604,0.015
4380,1120,0.695,0.028
4381,1101,0.71,0.051
4382,1149,0.665,0.068
4383,1110,0.504,0.065
4384,1140,0.42,0.046
4385,1120,0.323,0.022
4386,1119,0.209,0.005
4387,1101,0.093,0.001
4388,1137,0.034,0.001
4389,1151,0,0.001
4390,1060,0,0.004
4391,966,0,0.008
4392,903,0,0.007
4393,886,0,0.003
4394,880,0,0.001
4395,874,0,0
4396,888,0,0
4397,925,0.002,0.001
